"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Cambriolages de logement";17;"2A";"94";"infraction";17;17;339;157249;118847,654466014;2,85239116853535
"Cambriolages de logement";17;"2B";"94";"infraction";17;17;335;177689;130820,431418867;2,56076207949033
"Cambriolages de logement";17;"30";"76";"infraction";17;17;4098;744178;423839,58446421;9,66875240117182
"Cambriolages de logement";17;"31";"76";"infraction";17;17;8906;1362672;715532,207670844;12,4466794150193
"Cambriolages de logement";17;"32";"76";"infraction";17;17;617;191091;110358,306390294;5,59087956476888
"Cambriolages de logement";17;"33";"75";"infraction";17;17;7220;1583384;856615,751903004;8,42851650108056
"Cambriolages de logement";17;"34";"76";"infraction";17;17;5948;1144892;718742,577367147;8,27556372378598
"Cambriolages de logement";17;"35";"53";"infraction";17;17;2419;1060199;546439,907261403;4,42683626846238
"Cambriolages de logement";17;"36";"24";"infraction";17;17;707;222232;138633,814532379;5,09976590043892
"Cambriolages de logement";17;"37";"24";"infraction";17;17;1462;606511;321881,452159268;4,54204487457264
"Cambriolages de logement";17;"38";"84";"infraction";17;17;7417;1258722;646706,818518947;11,4688755207283
"Cambriolages de logement";17;"39";"27";"infraction";17;17;409;260188;149349,530442164;2,73854225580164
"Cambriolages de logement";17;"40";"75";"infraction";17;17;1057;407444;255992,261518059;4,12903106418877
"Cambriolages de logement";17;"41";"24";"infraction";17;17;1175;331915;183643,097528753;6,39828022839807
"Cambriolages de logement";17;"42";"84";"infraction";17;17;2935;762941;396654,716730462;7,39938257684811
"Cambriolages de logement";17;"43";"84";"infraction";17;17;625;227283;142988,967340528;4,37096659710509
"Cambriolages de logement";17;"44";"52";"infraction";17;17;5816;1394909;740924,187780818;7,8496560051843
"Cambriolages de logement";17;"45";"24";"infraction";17;17;2741;678105;344708,295581445;7,95165081645788
"Cambriolages de logement";17;"46";"76";"infraction";17;17;618;173828;118075,272201009;5,23394939922672
"Cambriolages de logement";17;"47";"75";"infraction";17;17;1678;332842;185343,152225601;9,05347718461983
"Cambriolages de logement";17;"48";"76";"infraction";17;17;154;76601;60897,8927600377;2,52882313361518
"Cambriolages de logement";17;"49";"52";"infraction";17;17;1784;813493;394578,213693922;4,52128358354794
"Cambriolages de logement";17;"50";"28";"infraction";17;17;606;496883;297133,07386753;2,03949022608695
"Cambriolages de logement";17;"51";"44";"infraction";17;17;1884;568895;294040,930148735;6,40727125657987
"Cambriolages de logement";17;"52";"44";"infraction";17;17;399;175640;100650,220656327;3,96422379800236
"Cambriolages de logement";17;"53";"52";"infraction";17;17;529;307445;156661,728413123;3,37670218092454
"Cambriolages de logement";17;"54";"44";"infraction";17;17;1783;733481;375754,586694576;4,74511839146032
"Cambriolages de logement";17;"55";"44";"infraction";17;17;529;187187;99735,8700927227;5,30400947530911
"Cambriolages de logement";17;"56";"53";"infraction";17;17;2083;750863;464185,61715587;4,4874290004133
"Cambriolages de logement";17;"57";"44";"infraction";17;17;3482;1043522;514328,040554795;6,76999837738584
"Cambriolages de logement";17;"58";"27";"infraction";17;17;866;207182;141642,356612502;6,11399033955048
"Cambriolages de logement";17;"59";"32";"infraction";17;17;11396;2604361;1214496,61410679;9,38331146224005
"Cambriolages de logement";17;"60";"32";"infraction";17;17;2532;824503;372777,555915692;6,79225441505024
"Cambriolages de logement";17;"61";"28";"infraction";17;17;729;283372;164926,389955749;4,42015374371315
"Cambriolages de logement";17;"62";"32";"infraction";17;17;4361;1468018;713244,749395201;6,11431069586973
"Cambriolages de logement";17;"63";"84";"infraction";17;17;3327;653742;386425,071729995;8,60968980378338
"Cambriolages de logement";17;"64";"75";"infraction";17;17;2001;677309;404978,63060884;4,94100144738927
"Cambriolages de logement";17;"65";"76";"infraction";17;17;766;228530;161702,538907191;4,73709321558422
"Cambriolages de logement";17;"66";"76";"infraction";17;17;2070;474452;349914,104904436;5,91573752239947
"Cambriolages de logement";17;"67";"44";"infraction";17;17;2170;1125559;554075,436003672;3,91643422356233
"Cambriolages de logement";17;"68";"44";"infraction";17;17;2148;764030;376959,8271139;5,69821993087601
"Cambriolages de logement";17;"69";"84";"infraction";17;17;9688;1843319;914980,247708371;10,5882067118544
"Cambriolages de logement";17;"70";"27";"infraction";17;17;577;236659;127615,120453558;4,5214077920334
"Cambriolages de logement";17;"71";"27";"infraction";17;17;1553;553595;310390,670708551;5,00337202936819
"Cambriolages de logement";17;"72";"52";"infraction";17;17;1370;566506;291038,846563919;4,70727539012259
"Cambriolages de logement";17;"73";"84";"infraction";17;17;1587;431174;345226,285524035;4,59698483732494
"Cambriolages de logement";17;"74";"84";"infraction";17;17;3728;807360;508228,939942823;7,3352768939514
"Cambriolages de logement";17;"75";"11";"infraction";17;17;10196;2187526;1382778,99600243;7,37355718410267
"Cambriolages de logement";17;"76";"28";"infraction";17;17;3533;1254378;640333,638962449;5,51743620048546
"Cambriolages de logement";17;"77";"11";"infraction";17;17;6159;1403997;612076,381854471;10,0624696240352
"Cambriolages de logement";17;"78";"11";"infraction";17;17;4440;1438266;637200,419147515;6,96798035057808
"Cambriolages de logement";17;"79";"75";"infraction";17;17;1244;374351;193971,02594525;6,41332896981806
"Cambriolages de logement";17;"80";"32";"infraction";17;17;1606;572443;299211,421790311;5,36744215976318
"Cambriolages de logement";17;"81";"76";"infraction";17;17;1719;387890;211038,08604622;8,14544915662057
"Cambriolages de logement";17;"82";"76";"infraction";17;17;1268;258349;131299,780856109;9,65728953797414
"Cambriolages de logement";17;"83";"93";"infraction";17;17;6332;1058740;714503,354419156;8,86209975199836
"Cambriolages de logement";17;"84";"93";"infraction";17;17;2867;559479;301947,38026103;9,49503187449917
"Cambriolages de logement";17;"85";"52";"infraction";17;17;1443;675247;421680,120901044;3,42202519985198
"Cambriolages de logement";17;"86";"75";"infraction";17;17;1223;436876;240200,151766748;5,09158712433963
"Cambriolages de logement";17;"87";"75";"infraction";17;17;1270;374426;219979,772479644;5,77325808497923
"Cambriolages de logement";17;"88";"44";"infraction";17;17;1045;367673;213629,168579222;4,89165410767618
"Cambriolages de logement";17;"89";"27";"infraction";17;17;939;338291;196696,672740362;4,77384790966683
"Cambriolages de logement";17;"90";"27";"infraction";17;17;433;142622;72210,8224328332;5,99633109569904
"Cambriolages de logement";17;"91";"11";"infraction";17;17;4866;1296130;558684,127809071;8,70975164281549
"Cambriolages de logement";17;"92";"11";"infraction";17;17;5263;1609306;796181,161277643;6,61030460900932
"Cambriolages de logement";17;"93";"11";"infraction";17;17;7757;1623111;671679,577431918;11,5486613865169
"Cambriolages de logement";17;"94";"11";"infraction";17;17;5708;1387926;633206,972589629;9,01443011067294
"Cambriolages de logement";17;"95";"11";"infraction";17;17;4525;1228618;504099,574867772;8,97640114294271
"Cambriolages de logement";17;"971";"01";"infraction";17;17;2380;390253;227525,348963425;10,4603729247882
"Cambriolages de logement";17;"972";"02";"infraction";17;17;1282;372594;212577,149213394;6,03075168118411
"Cambriolages de logement";17;"973";"03";"infraction";17;17;1435;268700;88986,4502167438;16,1260506122536
"Cambriolages de logement";17;"974";"04";"infraction";17;17;1896;853659;369894,52132971;5,12578557039503
"Cambriolages de logement";17;"976";"06";"infraction";17;17;930;256518;73880;12,5879805089334
"Cambriolages de logement";17;NA;NA;"infraction";NA;NA;0;NA;NA;NA
"Cambriolages de logement";18;"01";"84";"infraction";18;18;2679;647634;317983,076447105;8,42497666835938
"Cambriolages de logement";18;"02";"32";"infraction";18;18;2057;533316;266640,926339052;7,71449465107388
"Cambriolages de logement";18;"03";"84";"infraction";18;18;1051;337171;208375,028617762;5,0437905490486
"Cambriolages de logement";18;"04";"93";"infraction";18;18;715;164068;129062,084660364;5,53996940218015
"Cambriolages de logement";18;"05";"93";"infraction";18;18;325;140698;136581,166247679;2,37953744962639
"Cambriolages de logement";18;"06";"93";"infraction";18;18;5682;1086219;772316,51330812;7,35708728492917
"Cambriolages de logement";18;"07";"84";"infraction";18;18;927;326606;204906,128773189;4,52402280766379
"Cambriolages de logement";18;"08";"44";"infraction";18;18;727;271845;143015,089791609;5,0833796703504
"Cambriolages de logement";18;"09";"76";"infraction";18;18;421;153066;110222,353275051;3,81955191021396
"Cambriolages de logement";18;"10";"44";"infraction";18;18;1003;310020;165501,535082435;6,06036674826256
"Cambriolages de logement";18;"11";"76";"infraction";18;18;1396;372806;263889,29832403;5,29009705534118
"Cambriolages de logement";18;"12";"76";"infraction";18;18;557;279274;182027,516260561;3,05997692789858
"Cambriolages de logement";18;"13";"93";"infraction";18;18;11644;2034357;1034043,21589514;11,2606512194175
"Cambriolages de logement";18;"14";"28";"infraction";18;18;1868;694056;419713,680692973;4,45065311408439
"Cambriolages de logement";18;"15";"84";"infraction";18;18;272;144765;101693,439314325;2,6747054857617
"Cambriolages de logement";18;"16";"75";"infraction";18;18;1165;351778;198241,744578997;5,876663376193
"Cambriolages de logement";18;"17";"75";"infraction";18;18;2204;646932;436869,179008206;5,04498853639341
"Cambriolages de logement";18;"18";"24";"infraction";18;18;1114;303408;179125,443771001;6,21910531830515
"Cambriolages de logement";18;"19";"75";"infraction";18;18;499;240583;154656,571676864;3,2265036951847
"Cambriolages de logement";18;"21";"27";"infraction";18;18;1236;533220;290523,331265459;4,25439153067755
"Cambriolages de logement";18;"22";"53";"infraction";18;18;1422;599584;369601,072172209;3,84739143650927
"Cambriolages de logement";18;"23";"75";"infraction";18;18;240;117503;88727,7448468356;2,70490363994143
"Cambriolages de logement";18;"24";"75";"infraction";18;18;1328;413418;260245,335117348;5,1028772500425
"Cambriolages de logement";18;"25";"27";"infraction";18;18;1434;541454;282055,61268655;5,08410375649433
"Cambriolages de logement";18;"26";"84";"infraction";18;18;2145;514732;275726,512920027;7,77944774800147
"Cambriolages de logement";18;"27";"28";"infraction";18;18;1639;599962;297286,243928306;5,51320497828102
"Cambriolages de logement";18;"28";"24";"infraction";18;18;1022;431997;216684,16908671;4,71654207276688
"Cambriolages de logement";18;"29";"53";"infraction";18;18;1941;911735;545808,355829845;3,55619326686362
"Cambriolages de logement";18;"2A";"94";"infraction";18;18;266;157853;120566,633152601;2,2062488853224
"Cambriolages de logement";18;"2B";"94";"infraction";18;18;221;180701;132077,228859312;1,67326345281978
"Cambriolages de logement";18;"30";"76";"infraction";18;18;3285;745458;428087,35600245;7,67366742777891
"Cambriolages de logement";18;"31";"76";"infraction";18;18;7606;1380672;728248,942363126;10,444230753455
"Cambriolages de logement";18;"32";"76";"infraction";18;18;515;191283;111171,455873633;4,63248408463223
"Cambriolages de logement";18;"33";"75";"infraction";18;18;7013;1601845;872327,120221236;8,03941530354047
"Cambriolages de logement";18;"34";"76";"infraction";18;18;5440;1159220;729652,598046702;7,45560286438096
"Cambriolages de logement";18;"35";"53";"infraction";18;18;2299;1069228;554254,337434106;4,14791521640247
"Cambriolages de logement";18;"36";"24";"infraction";18;18;591;220595;138879,123917066;4,25549919477406
"Cambriolages de logement";18;"37";"24";"infraction";18;18;1795;607760;325171,83765412;5,5201582429451
"Cambriolages de logement";18;"38";"84";"infraction";18;18;6149;1263563;653289,239186338;9,41236994452639
"Cambriolages de logement";18;"39";"27";"infraction";18;18;637;259746;150169,244816346;4,24188055802664
"Cambriolages de logement";18;"40";"75";"infraction";18;18;924;410355;259512,493392552;3,5605222234997
"Cambriolages de logement";18;"41";"24";"infraction";18;18;872;330248;184614,29185057;4,72336129158307
"Cambriolages de logement";18;"42";"84";"infraction";18;18;2656;763441;399133,593573091;6,65441356670375
"Cambriolages de logement";18;"43";"84";"infraction";18;18;589;227552;143699,347811954;4,09883558254398
"Cambriolages de logement";18;"44";"52";"infraction";18;18;6221;1412502;752968,326266861;8,26196771229817
"Cambriolages de logement";18;"45";"24";"infraction";18;18;2492;678845;347107,328069678;7,17933560739968
"Cambriolages de logement";18;"46";"76";"infraction";18;18;515;173929;118998,202670991;4,32779645776572
"Cambriolages de logement";18;"47";"75";"infraction";18;18;1486;331970;186511,309931082;7,96734525401753
"Cambriolages de logement";18;"48";"76";"infraction";18;18;149;76520;61340,1345191685;2,42907846824885
"Cambriolages de logement";18;"49";"52";"infraction";18;18;1825;815883;397886,680168971;4,58673308497027
"Cambriolages de logement";18;"50";"28";"infraction";18;18;657;495983;298631,102802826;2,20003875629054
"Cambriolages de logement";18;"51";"44";"infraction";18;18;1793;567462;295610,724735177;6,0654091681087
"Cambriolages de logement";18;"52";"44";"infraction";18;18;453;174069;100617,318448054;4,50220704533953
"Cambriolages de logement";18;"53";"52";"infraction";18;18;434;307084;157551,852324009;2,75464866707799
"Cambriolages de logement";18;"54";"44";"infraction";18;18;1429;733469;378055,32176017;3,77987008183561
"Cambriolages de logement";18;"55";"44";"infraction";18;18;484;185355;99893,1904520815;4,84517510963046
"Cambriolages de logement";18;"56";"53";"infraction";18;18;1892;754867;468872,031092614;4,03521616674611
"Cambriolages de logement";18;"57";"44";"infraction";18;18;2980;1043524;518771,851144707;5,74433634636192
"Cambriolages de logement";18;"58";"27";"infraction";18;18;748;205828;141622,972430171;5,28162901233279
